DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
1001,2,1,2,0.862981674,3.49590489,0.522842179,0.522842179,0.522842179,0.414700824,0.414700824,0.414700824,1.28123592,4.433352989
1002,2,2,2,0.855625643,2.721060842,0.520572527,0.520572527,0.520572527,0.420174714,0.420174714,0.420174714,1.314939873,3.98544886
1003,2,3,2,0.879499693,2.849717262,0.525255873,0.525255873,0.525255873,0.408545918,0.408545918,0.408545918,1.244831633,4.33906036
1004,2,4,2,0.878155065,3.038918471,0.526781492,0.526781492,0.526781492,0.40444514,0.40444514,0.40444514,1.221418353,4.960202145
1005,2,5,2,0.843415719,3.128109456,0.521107457,0.521107457,0.521107457,0.418909151,0.418909151,0.418909151,1.307033387,3.833682307
1006,2,6,2,0.849796675,3.23473571,0.521584572,0.521584572,0.521584572,0.41776798,0.41776798,0.41776798,1.29996336,4.78168857
1007,2,7,2,0.855191286,3.05587939,0.517533776,0.517533776,0.517533776,0.427109864,0.427109864,0.427109864,1.359525789,4.022416585
1008,2,8,2,0.861761739,3.331064014,0.518549375,0.518549375,0.518549375,0.424837402,0.424837402,0.424837402,1.344677934,3.93692926
1009,2,9,2,0.865718728,3.069867816,0.517952171,0.517952171,0.517952171,0.426178889,0.426178889,0.426178889,1.353414443,3.703144629
1010,2,10,2,0.852124563,3.682198186,0.518401775,0.518401775,0.518401775,0.425170361,0.425170361,0.425170361,1.346838716,3.281028621
1011,2,11,2,0.878838271,2.771958727,0.513429667,0.513429667,0.513429667,0.435892365,0.435892365,0.435892365,1.419183685,4.20023258
1012,2,12,2,0.854028193,3.331064014,0.514482329,0.514482329,0.514482329,0.433696264,0.433696264,0.433696264,1.403919247,4.659115971
1013,2,13,2,0.864437244,3.618780178,0.522423518,0.522423518,0.522423518,0.415731737,0.415731737,0.415731737,1.28748614,4.626493336
1014,2,14,2,0.864029687,2.782439288,0.525857603,0.525857603,0.525857603,0.406949744,0.406949744,0.406949744,1.235639957,4.130545393
1015,2,15,2,0.839243499,3.112991591,0.518921823,0.518921823,0.518921823,0.423993022,0.423993022,0.423993022,1.339220674,3.361984509
1016,2,16,2,0.85442546,3.652218763,0.518695931,0.518695931,0.518695931,0.424505867,0.424505867,0.424505867,1.342531372,3.712815379
1017,2,17,2,0.848107881,2.838775796,0.51974028,0.51974028,0.51974028,0.422115732,0.422115732,0.422115732,1.327202209,4.884185419
1018,2,18,2,0.855176253,2.754385293,0.519715113,0.519715113,0.519715113,0.422173914,0.422173914,0.422173914,1.327572336,3.500420118
1019,2,19,2,0.838085037,2.915073603,0.519011012,0.519011012,0.519011012,0.423789918,0.423789918,0.423789918,1.337912793,3.261959483
1020,2,20,2,0.847109638,3.673432892,0.520967471,0.520967471,0.520967471,0.419241735,0.419241735,0.419241735,1.309104441,4.074891612
1021,2,21,2,0.863751791,3.325806846,0.522192335,0.522192335,0.522192335,0.416296727,0.416296727,0.416296727,1.290930526,3.750503688
1022,2,22,2,0.865411006,3.569417746,0.523819812,0.523819812,0.523819812,0.412252937,0.412252937,0.412252937,1.266572123,4.895485185
1023,2,23,2,0.854466179,3.057424893,0.522830801,0.522830801,0.522830801,0.414728974,0.414728974,0.414728974,1.281405999,4.409408156
1024,2,24,2,0.852457059,3.431579514,0.521517965,0.521517965,0.521517965,0.417928011,0.417928011,0.417928011,1.300951442,4.024304612
1025,2,25,2,0.884458814,3.385210558,0.527802556,0.527802556,0.527802556,0.401594776,0.401594776,0.401594776,1.205527178,4.330749877
1026,2,26,2,0.841438263,2.77945831,0.524348042,0.524348042,0.524348042,0.410905419,0.410905419,0.410905419,1.258605069,3.270593304
1027,2,27,2,0.874440975,3.432660771,0.516796452,0.516796452,0.516796452,0.428733359,0.428733359,0.428733359,1.370278838,4.24819184
1028,2,28,2,0.859539212,2.80072485,0.525114176,0.525114176,0.525114176,0.408917965,0.408917965,0.408917965,1.246988614,4.867796556
1029,2,29,2,0.8598289,3.469940852,0.524292329,0.524292329,0.524292329,0.4110484,0.4110484,0.4110484,1.259446925,4.539386181
1030,2,30,2,0.836708398,2.683336012,0.517333121,0.517333121,0.517333121,0.427553818,0.427553818,0.427553818,1.362454145,3.612251436
1031,2,31,2,0.842481323,3.426956563,0.523040633,0.523040633,0.523040633,0.414208586,0.414208586,0.414208586,1.278267268,4.248694677
1032,2,32,2,0.851347316,2.692149719,0.522367997,0.522367997,0.522367997,0.415867701,0.415867701,0.415867701,1.28831379,4.386114729
1033,2,33,2,0.851803857,3.676575051,0.523833832,0.523833832,0.523833832,0.412217402,0.412217402,0.412217402,1.266361075,4.38734131
1034,2,34,2,0.857236755,3.188197364,0.515074715,0.515074715,0.515074715,0.432444058,0.432444058,0.432444058,1.39532048,3.691622449
1035,2,35,2,0.863554059,3.347984179,0.519091813,0.519091813,0.519091813,0.423605608,0.423605608,0.423605608,1.336727541,5.014919784
1036,2,36,2,0.840887794,3.259785936,0.524434251,0.524434251,0.524434251,0.41068377,0.41068377,0.41068377,1.257301665,5.092875721
1037,2,37,2,0.848372899,3.331064014,0.52218514,0.52218514,0.52218514,0.416314262,0.416314262,0.416314262,1.291037637,4.920652635
1038,2,38,2,0.87374485,2.686842018,0.517327638,0.517327638,0.517327638,0.427565926,0.427565926,0.427565926,1.362534138,3.766790945
1039,2,39,2,0.839776689,3.132933266,0.523992791,0.523992791,0.523992791,0.411813651,0.411813651,0.411813651,1.263966753,5.575271449
1040,2,40,2,0.845699695,3.333732975,0.520227187,0.520227187,0.520227187,0.420984182,0.420984182,0.420984182,1.320033546,3.865205029
1041,2,41,2,0.839698403,3.198934348,0.518258398,0.518258398,0.518258398,0.425492904,0.425492904,0.425492904,1.348936698,4.02247598
1042,2,42,2,0.850121697,3.527101798,0.527645895,0.527645895,0.527645895,0.402038058,0.402038058,0.402038058,1.207978269,4.414630881
1043,2,43,2,0.847216734,2.773841117,0.527028917,0.527028917,0.527028917,0.403762678,0.403762678,0.403762678,1.217585301,4.444483919
1044,2,44,2,0.880399,3.626378856,0.522628943,0.522628943,0.522628943,0.415227159,0.415227159,0.415227159,1.284421412,4.171026603
1045,2,45,2,0.854933858,3.335978325,0.523761374,0.523761374,0.523761374,0.412400913,0.412400913,0.412400913,1.267451538,4.764130981
1046,2,46,2,0.855240455,3.477702462,0.514850107,0.514850107,0.514850107,0.432920265,0.432920265,0.432920265,1.398581628,5.043531222
1047,2,47,2,0.868356092,3.052907731,0.51852161,0.51852161,0.51852161,0.424900106,0.424900106,0.424900106,1.345084472,4.373345649
1048,2,48,2,0.859283454,3.044177618,0.524123686,0.524123686,0.524123686,0.411479961,0.411479961,0.411479961,1.261992936,4.775173514
1049,2,49,2,0.833653422,3.756703784,0.528537212,0.528537212,0.528537212,0.399485438,0.399485438,0.399485438,1.193964706,4.26131887
1050,2,50,2,0.862609134,2.820923621,0.522624123,0.522624123,0.522624123,0.415239026,0.415239026,0.415239026,1.284493367,5.152825996
1051,2,51,2,0.855646761,3.029001564,0.515351458,0.515351458,0.515351458,0.431854889,0.431854889,0.431854889,1.391300807,4.303438711
1052,2,52,2,0.851363355,3.772005455,0.519801837,0.519801837,0.519801837,0.421973295,0.421973295,0.421973295,1.326296727,4.237076065
1053,2,53,2,0.841291801,3.730490732,0.521467348,0.521467348,0.521467348,0.418049466,0.418049466,0.418049466,1.30170208,4.278499931
1054,2,54,2,0.825627557,2.896130097,0.520362851,0.520362851,0.520362851,0.420666884,0.420666884,0.420666884,1.318033495,4.145916146
1055,2,55,2,0.850722269,2.914533245,0.525162897,0.525162897,0.525162897,0.408790203,0.408790203,0.408790203,1.246247277,4.314013625
1056,2,56,2,0.852791978,3.456076405,0.520691705,0.520691705,0.520691705,0.419894,0.419894,0.419894,1.313180135,5.346172334
1057,2,57,2,0.863527876,3.252727915,0.519003959,0.519003959,0.519003959,0.423805991,0.423805991,0.423805991,1.338016231,3.456639798
1058,2,58,2,0.834533936,3.618364642,0.519840603,0.519840603,0.519840603,0.421883503,0.421883503,0.421883503,1.325726367,3.633118498
1059,2,59,2,0.849144009,3.142462054,0.523321704,0.523321704,0.523321704,0.41350741,0.41350741,0.41350741,1.27405593,4.860235634
1060,2,60,2,0.878720258,3.224100822,0.516214125,0.516214125,0.516214125,0.430000658,0.430000658,0.430000658,1.378758033,4.586629345
1061,2,61,2,0.872076364,3.129052804,0.522378523,0.522378523,0.522378523,0.415841936,0.415841936,0.415841936,1.288156894,4.189926898
1062,2,62,2,0.854999611,2.753469017,0.527120135,0.527120135,0.527120135,0.403509777,0.403509777,0.403509777,1.216169419,3.978749129
1063,2,63,2,0.851657054,3.021274763,0.519771183,0.519771183,0.519771183,0.422044248,0.422044248,0.422044248,1.326747665,3.905778652
1064,2,64,2,0.869378545,3.188563421,0.520787831,0.520787831,0.520787831,0.419667069,0.419667069,0.419667069,1.311760056,3.534145357
1065,2,65,2,0.843864033,3.43392462,0.525527689,0.525527689,0.525527689,0.407828183,0.407828183,0.407828183,1.240686039,5.021175611
1066,2,66,2,0.844451813,3.379923457,0.517320339,0.517320339,0.517320339,0.427582043,0.427582043,0.427582043,1.362640627,5.199069266
1067,2,67,2,0.841082533,3.244567533,0.523897641,0.523897641,0.523897641,0.412055523,0.412055523,0.412055523,1.265400298,4.712027801
1068,2,68,2,0.854503502,2.966603931,0.520673916,0.520673916,0.520673916,0.419935946,0.419935946,0.419935946,1.31344287,4.790388013
1069,2,69,2,0.873796846,3.287801277,0.524945871,0.524945871,0.524945871,0.409358033,0.409358033,0.409358033,1.249547086,3.939782999
1070,2,70,2,0.863762043,3.292579005,0.519481497,0.519481497,0.519481497,0.422712602,0.422712602,0.422712602,1.331006349,3.963432831
1071,2,71,2,0.852182172,2.807149781,0.521754292,0.521754292,0.521754292,0.417359143,0.417359143,0.417359143,1.297444031,3.679110639
1072,2,72,2,0.894964333,3.344458391,0.523649513,0.523649513,0.523649513,0.412683566,0.412683566,0.412683566,1.269133824,3.966621552
1073,2,73,2,0.860130578,2.947654842,0.517770665,0.517770665,0.517770665,0.426583642,0.426583642,0.426583642,1.356066538,4.066881815
1074,2,74,2,0.844196731,3.564466511,0.518601627,0.518601627,0.518601627,0.424719305,0.424719305,0.424719305,1.343912731,4.472109549
1075,2,75,2,0.873272968,3.170482204,0.524755536,0.524755536,0.524755536,0.409853326,0.409853326,0.409853326,1.252435905,4.002369579
1076,2,76,2,0.835825688,3.290701628,0.521066297,0.521066297,0.521066297,0.419007045,0.419007045,0.419007045,1.307642495,4.850543572
1077,2,77,2,0.845425324,3.750338323,0.523014506,0.523014506,0.523014506,0.414273524,0.414273524,0.414273524,1.278658327,4.568022089
1078,2,78,2,0.86305581,3.465894423,0.523348678,0.523348678,0.523348678,0.413439869,0.413439869,0.413439869,1.273651345,4.03410901
1079,2,79,2,0.856759253,3.055363648,0.524236452,0.524236452,0.524236452,0.411191598,0.411191598,0.411191598,1.260290889,4.217128467
1080,2,80,2,0.841570478,3.136847326,0.522748082,0.522748082,0.522748082,0.41493341,0.41493341,0.41493341,1.282642152,4.574526343
1081,2,81,2,0.838907349,2.971073129,0.524143045,0.524143045,0.524143045,0.411430516,0.411430516,0.411430516,1.261700851,4.644591618
1082,2,82,2,0.840574799,3.687502996,0.524405814,0.524405814,0.524405814,0.410756939,0.410756939,0.410756939,1.257731714,3.602582056
1083,2,83,2,0.842113749,3.716404482,0.522187042,0.522187042,0.522187042,0.416309627,0.416309627,0.416309627,1.291009328,4.056972913
1084,2,84,2,0.853912255,3.358203431,0.519354785,0.519354785,0.519354785,0.423003733,0.423003733,0.423003733,1.33286762,4.076566179
1085,2,85,2,0.86080913,3.049611805,0.524321392,0.524321392,0.524321392,0.41097384,0.41097384,0.41097384,1.259007822,4.202396543
1086,2,86,2,0.860481409,3.061347869,0.521253171,0.521253171,0.521253171,0.41856189,0.41856189,0.41856189,1.304876031,3.632055592
1087,2,87,2,0.866959911,3.273847236,0.515527654,0.515527654,0.515527654,0.431478361,0.431478361,0.431478361,1.388740599,3.951680533
1088,2,88,2,0.862518968,2.745985638,0.517247669,0.517247669,0.517247669,0.427742392,0.427742392,0.427742392,1.363700753,4.407792916
1089,2,89,2,0.851277872,3.336313849,0.516842285,0.516842285,0.516842285,0.428633063,0.428633063,0.428633063,1.369610991,4.091269761
1090,2,90,2,0.874253415,3.200036659,0.517669981,0.517669981,0.517669981,0.42680758,0.42680758,0.42680758,1.357537094,4.479030252
1091,2,91,2,0.869173529,2.743497134,0.525930903,0.525930903,0.525930903,0.406753464,0.406753464,0.406753464,1.234516609,3.854772187
1092,2,92,2,0.839857343,2.793843995,0.521290087,0.521290087,0.521290087,0.418473738,0.418473738,0.418473738,1.30432921,3.675831241
1093,2,93,2,0.873841531,2.907450329,0.528310046,0.528310046,0.528310046,0.400143186,0.400143186,0.400143186,1.197552385,4.197268952
1094,2,94,2,0.826371955,3.521966172,0.516205257,0.516205257,0.516205257,0.430019858,0.430019858,0.430019858,1.378887076,4.268301149
1095,2,95,2,0.869214206,3.146474681,0.52060339,0.52060339,0.52060339,0.420102087,0.420102087,0.420102087,1.314484259,4.530594528
1096,2,96,2,0.854593852,2.86196965,0.529267399,0.529267399,0.529267399,0.397335951,0.397335951,0.397335951,1.182351632,4.759607086
1097,2,97,2,0.872692553,3.411343201,0.519374838,0.519374838,0.519374838,0.422957707,0.422957707,0.422957707,1.332573116,4.953587647
1098,2,98,2,0.868454778,2.687478856,0.518291746,0.518291746,0.518291746,0.425417963,0.425417963,0.425417963,1.348448825,4.989721607
1099,2,99,2,0.816358943,2.696611298,0.522801999,0.522801999,0.522801999,0.414800202,0.414800202,0.414800202,1.281836493,6.103778607
1100,2,100,2,0.834022531,3.732171799,0.520715122,0.520715122,0.520715122,0.419838762,0.419838762,0.419838762,1.312834261,4.313336167
1101,2,101,2,0.867074667,3.536605659,0.525570344,0.525570344,0.525570344,0.407715063,0.407715063,0.407715063,1.240034527,3.575066508
1102,2,102,2,0.86999976,3.322057851,0.510730114,0.510730114,0.510730114,0.441366927,0.441366927,0.441366927,1.458280145,5.050920594
1103,2,103,2,0.835100178,3.367875833,0.521250392,0.521250392,0.521250392,0.418568523,0.418568523,0.418568523,1.304917189,3.793363758
1104,2,104,2,0.860053715,3.565644137,0.516851034,0.516851034,0.516851034,0.428613907,0.428613907,0.428613907,1.36948349,4.789929881
1105,2,105,2,0.841879442,3.324906325,0.515242464,0.515242464,0.515242464,0.432087254,0.432087254,0.432087254,1.392884157,3.866290318
1106,2,106,2,0.884928894,3.013397927,0.52557098,0.52557098,0.52557098,0.407713377,0.407713377,0.407713377,1.24002482,4.895480038
1107,2,107,2,0.846965975,3.386581386,0.51899673,0.51899673,0.51899673,0.423822465,0.423822465,0.423822465,1.338122254,4.51783342
1108,2,108,2,0.853954586,3.645565106,0.515961971,0.515961971,0.515961971,0.430545455,0.430545455,0.430545455,1.382426352,4.029173381
1109,2,109,2,0.843865903,3.072588962,0.524457541,0.524457541,0.524457541,0.410623804,0.410623804,0.410623804,1.25694938,4.126738376
1110,2,110,2,0.838657622,3.408201341,0.520560925,0.520560925,0.520560925,0.420202002,0.420202002,0.420202002,1.315111124,4.281441211
1111,2,111,2,0.824753943,3.407625258,0.51937261,0.51937261,0.51937261,0.422962822,0.422962822,0.422962822,1.332605839,4.58423385
1112,2,112,2,0.85833776,3.112716296,0.52403129,0.52403129,0.52403129,0.41171562,0.41171562,0.41171562,1.263386421,3.473224413
1113,2,113,2,0.853676755,3.278879462,0.5183858,0.5183858,0.5183858,0.425206342,0.425206342,0.425206342,1.347072523,3.711976864
1114,2,114,2,0.834378136,3.11616007,0.526077397,0.526077397,0.526077397,0.40635996,0.40635996,0.40635996,1.232269051,5.027032681
1115,2,115,2,0.825372043,2.957135304,0.528116205,0.528116205,0.528116205,0.4007005,0.4007005,0.4007005,1.20060485,4.421978052
1116,2,116,2,0.850974869,3.544536207,0.523748208,0.523748208,0.523748208,0.412434221,0.412434221,0.412434221,1.267649607,4.82445534
1117,2,117,2,0.825425733,3.163183771,0.516345653,0.516345653,0.516345653,0.429715541,0.429715541,0.429715541,1.376843813,5.047971682
1118,2,118,2,0.853744983,2.883672612,0.517953262,0.517953262,0.517953262,0.426176454,0.426176454,0.426176454,1.353398507,4.31978981
1119,2,119,2,0.85932941,3.400949571,0.520292449,0.520292449,0.520292449,0.420831656,0.420831656,0.420831656,1.319071568,3.828672652
1120,2,120,2,0.851880707,3.00733764,0.519991038,0.519991038,0.519991038,0.421534389,0.421534389,0.421534389,1.323512197,3.919442834
1121,2,121,2,0.854065435,3.058982152,0.52410656,0.52410656,0.52410656,0.411523682,0.411523682,0.411523682,1.262251296,4.303679666
1122,2,122,2,0.850758325,3.337203736,0.525781876,0.525781876,0.525781876,0.407152097,0.407152097,0.407152097,1.236799657,4.560763219
1123,2,123,2,0.849746177,2.894529308,0.510064051,0.510064051,0.510064051,0.442685401,0.442685401,0.442685401,1.467923961,4.44768103
1124,2,124,2,0.84280238,2.924500011,0.51826061,0.51826061,0.51826061,0.425487934,0.425487934,0.425487934,1.348904339,3.76440948
1125,2,125,2,0.881715047,3.655526146,0.52391899,0.52391899,0.52391899,0.412001304,0.412001304,0.412001304,1.265078744,3.962257333
1126,2,126,2,0.853182705,3.161680058,0.51856932,0.51856932,0.51856932,0.424792337,0.424792337,0.424792337,1.344385861,3.531407929
1127,2,127,2,0.842286496,3.336285988,0.523079459,0.523079459,0.523079459,0.41411201,0.41411201,0.41411201,1.277686008,4.979488731
1128,2,128,2,0.862622525,2.834875168,0.516484717,0.516484717,0.516484717,0.429413378,0.429413378,0.429413378,1.374819324,4.14582024
1129,2,129,2,0.857796792,3.414550917,0.520102449,0.520102449,0.520102449,0.421275144,0.421275144,0.421275144,1.32187148,4.303133798
1130,2,130,2,0.851611871,3.643908356,0.527228032,0.527228032,0.527228032,0.403209715,0.403209715,0.403209715,1.214492673,4.681672508
1131,2,131,2,0.83637282,3.292574977,0.525621274,0.525621274,0.525621274,0.407579824,0.407579824,0.407579824,1.239256285,3.941356441
1132,2,132,2,0.839216828,3.34566502,0.524537425,0.524537425,0.524537425,0.410417849,0.410417849,0.410417849,1.255740544,4.282143699
1133,2,133,2,0.861550386,3.020863344,0.519415359,0.519415359,0.519415359,0.422864652,0.422864652,0.422864652,1.331977969,3.415471343
1134,2,134,2,0.848577437,3.062631906,0.51997561,0.51997561,0.51997561,0.421570241,0.421570241,0.421570241,1.323739331,4.425755037
1135,2,135,2,0.821395776,2.949286496,0.519032379,0.519032379,0.519032379,0.423741206,0.423741206,0.423741206,1.337599392,4.282429849
1136,2,136,2,0.835834341,2.777747878,0.522044216,0.522044216,0.522044216,0.416657148,0.416657148,0.416657148,1.293134834,5.114208891
1137,2,137,2,0.870036503,2.888760491,0.511959895,0.511959895,0.511959895,0.438899847,0.438899847,0.438899847,1.440474532,3.743070398
1138,2,138,2,0.841507888,2.746441673,0.524759962,0.524759962,0.524759962,0.409841838,0.409841838,0.409841838,1.252368788,5.243869788
1139,2,139,2,0.862443619,2.918539703,0.520022629,0.520022629,0.520022629,0.421460939,0.421460939,0.421460939,1.323047045,4.389914191
1140,2,140,2,0.846871771,3.553130906,0.521081623,0.521081623,0.521081623,0.418970604,0.418970604,0.418970604,1.307415706,3.640335126
1141,2,141,2,0.86471918,3.702833902,0.521841915,0.521841915,0.521841915,0.417147462,0.417147462,0.417147462,1.296142421,4.559084881
1142,2,142,2,0.848069392,3.129163125,0.522929914,0.522929914,0.522929914,0.414483495,0.414483495,0.414483495,1.279923976,3.892651085
1143,2,143,2,0.844367884,3.30448473,0.522619734,0.522619734,0.522619734,0.41524983,0.41524983,0.41524983,1.284558882,4.4424234
1144,2,144,2,0.861195908,3.25242285,0.530073068,0.530073068,0.530073068,0.394897488,0.394897488,0.394897488,1.169380773,3.796905542
1145,2,145,2,0.850551668,2.89097425,0.52056534,0.52056534,0.52056534,0.420191618,0.420191618,0.420191618,1.315045954,4.469438394
1146,2,146,2,0.837441389,2.961664315,0.525463087,0.525463087,0.525463087,0.407999253,0.407999253,0.407999253,1.241672276,4.84661213
1147,2,147,2,0.861882857,3.448041,0.517761618,0.517761618,0.517761618,0.426603782,0.426603782,0.426603782,1.356198702,3.858346576
1148,2,148,2,0.86067848,3.412705694,0.517897854,0.517897854,0.517897854,0.426300157,0.426300157,0.426300157,1.35420825,3.327195375
1149,2,149,2,0.884042993,2.686650034,0.522080244,0.522080244,0.522080244,0.416569591,0.416569591,0.416569591,1.292598837,4.869769267
1150,2,150,2,0.84698532,2.763034072,0.524260179,0.524260179,0.524260179,0.411130816,0.411130816,0.411130816,1.259932557,4.357449455
1151,2,151,2,0.870401443,3.539906299,0.518889913,0.518889913,0.518889913,0.424065603,0.424065603,0.424065603,1.339688507,4.632953384
1152,2,152,2,0.856017389,2.740562035,0.516588557,0.516588557,0.516588557,0.429187275,0.429187275,0.429187275,1.373307237,4.696969969
1153,2,153,2,0.824134069,3.299931213,0.517057186,0.517057186,0.517057186,0.428161707,0.428161707,0.428161707,1.366478616,4.159513895
1154,2,154,2,0.859396767,3.387118038,0.52015206,0.52015206,0.52015206,0.421159511,0.421159511,0.421159511,1.32114061,3.441363148
1155,2,155,2,0.860887265,3.128035394,0.519785369,0.519785369,0.519785369,0.422011417,0.422011417,0.422011417,1.32653898,4.065828463
1156,2,156,2,0.865025423,2.815188459,0.523333967,0.523333967,0.523333967,0.413476712,0.413476712,0.413476712,1.273872019,4.849246267
1157,2,157,2,0.853128043,2.692156739,0.521961567,0.521961567,0.521961567,0.416857734,0.416857734,0.416857734,1.294363995,3.729372437
1158,2,158,2,0.85721535,2.716942244,0.515684286,0.515684286,0.515684286,0.431142708,0.431142708,0.431142708,1.386464016,5.206669729
1159,2,159,2,0.831334052,2.947665185,0.51811149,0.51811149,0.51811149,0.425822487,0.425822487,0.425822487,1.351085364,5.138673531
1160,2,160,2,0.862768351,2.685377938,0.518488589,0.518488589,0.518488589,0.424974638,0.424974638,0.424974638,1.345567937,3.676432825
1161,2,161,2,0.854168817,2.985564988,0.518875216,0.518875216,0.518875216,0.424099019,0.424099019,0.424099019,1.339903974,4.728964925
1162,2,162,2,0.853197446,3.195334547,0.519895023,0.519895023,0.519895023,0.421757334,0.421757334,0.421757334,1.324925551,4.918978939
1163,2,163,2,0.876184563,3.173304537,0.522443046,0.522443046,0.522443046,0.415683874,0.415683874,0.415683874,1.287194966,4.505452737
1164,2,164,2,0.848283606,3.169562833,0.526288115,0.526288115,0.526288115,0.405791033,0.405791033,0.405791033,1.229030239,2.937133697
1165,2,165,2,0.830008924,2.732952605,0.516202532,0.516202532,0.516202532,0.430025757,0.430025757,0.430025757,1.378926727,4.678832385
1166,2,166,2,0.857193902,2.781476629,0.518241799,0.518241799,0.518241799,0.425530189,0.425530189,0.425530189,1.349179525,3.801861831
1167,2,167,2,0.852235682,2.980850543,0.51880796,0.51880796,0.51880796,0.424251805,0.424251805,0.424251805,1.340889784,4.254486747
1168,2,168,2,0.849886295,3.019153689,0.525888464,0.525888464,0.525888464,0.406867156,0.406867156,0.406867156,1.235167105,4.224234874
1169,2,169,2,0.859073045,2.877218956,0.526260452,0.526260452,0.526260452,0.405865919,0.405865919,0.405865919,1.229455832,3.681880962
1170,2,170,2,0.865065629,3.118710725,0.519401002,0.519401002,0.519401002,0.422897631,0.422897631,0.422897631,1.332188848,4.512964639
1171,2,171,2,0.831226723,3.492035156,0.527701938,0.527701938,0.527701938,0.401879735,0.401879735,0.401879735,1.207101989,4.175263268
1172,2,172,2,0.862019084,3.680609045,0.522311618,0.522311618,0.522311618,0.416005585,0.416005585,0.416005585,1.289153933,3.778693109
1173,2,173,2,0.86310778,3.296959996,0.524296395,0.524296395,0.524296395,0.411037972,0.411037972,0.411037972,1.259385496,4.880103162
1174,2,174,2,0.843305066,3.64704198,0.519921041,0.519921041,0.519921041,0.421696963,0.421696963,0.421696963,1.324542613,3.951667662
1175,2,175,2,0.861472402,3.395009925,0.521651816,0.521651816,0.521651816,0.417606182,0.417606182,0.417606182,1.298965476,3.492725658
1176,2,176,2,0.830182315,2.787269504,0.522882889,0.522882889,0.522882889,0.414600037,0.414600037,0.414600037,1.280627261,3.5499056
1177,2,177,2,0.868426697,3.210871695,0.524804311,0.524804311,0.524804311,0.409726641,0.409726641,0.409726641,1.251696076,4.588644567
1178,2,178,2,0.866963233,3.095915085,0.520198036,0.520198036,0.520198036,0.421052247,0.421052247,0.421052247,1.320463158,5.308166938
1179,2,179,2,0.849317279,2.813457973,0.516360495,0.516360495,0.516360495,0.429683325,0.429683325,0.429683325,1.376627764,4.278916076
1180,2,180,2,0.861548404,3.422970999,0.519216338,0.519216338,0.519216338,0.423320991,0.423320991,0.423320991,1.334900231,4.125717156
1181,2,181,2,0.862540383,3.256481692,0.523015622,0.523015622,0.523015622,0.41427075,0.41427075,0.41427075,1.278641618,3.77312227
1182,2,182,2,0.864565307,2.779910826,0.521042112,0.521042112,0.521042112,0.419064526,0.419064526,0.419064526,1.308000334,4.217771646
1183,2,183,2,0.840346766,3.284135312,0.521665978,0.521665978,0.521665978,0.417572075,0.417572075,0.417572075,1.298755266,4.570073924
1184,2,184,2,0.871379631,2.834549906,0.52360835,0.52360835,0.52360835,0.412787381,0.412787381,0.412787381,1.269752533,4.411180532
1185,2,185,2,0.876821537,3.762398747,0.520002929,0.520002929,0.520002929,0.421506747,0.421506747,0.421506747,1.323337118,4.201391034
1186,2,186,2,0.847526692,3.049953764,0.519298511,0.519298511,0.519298511,0.423132793,0.423132793,0.423132793,1.333693939,5.335069451
1187,2,187,2,0.853292361,2.988289702,0.521641941,0.521641941,0.521641941,0.417629958,0.417629958,0.417629958,1.299112039,3.98898004
1188,2,188,2,0.855165996,3.456032707,0.524439898,0.524439898,0.524439898,0.410669232,0.410669232,0.410669232,1.257216244,4.183147076
1189,2,189,2,0.871274651,3.548598231,0.52066756,0.52066756,0.52066756,0.41995093,0.41995093,0.41995093,1.31353674,4.002887782
1190,2,190,2,0.84280506,2.936892185,0.525840836,0.525840836,0.525840836,0.406994585,0.406994585,0.406994585,1.235896807,4.899228509
1191,2,191,2,0.85912612,3.165151316,0.524901053,0.524901053,0.524901053,0.409474885,0.409474885,0.409474885,1.250227747,4.834037236
1192,2,192,2,0.852343357,2.686846597,0.526237506,0.526237506,0.526237506,0.405927991,0.405927991,0.405927991,1.229808763,4.438927358
1193,2,193,2,0.831916727,3.330954929,0.520343953,0.520343953,0.520343953,0.420711138,0.420711138,0.420711138,1.318312178,4.126181023
1194,2,194,2,0.862420497,2.754696964,0.522988931,0.522988931,0.522988931,0.414337051,0.414337051,0.414337051,1.279041054,2.522611597
1195,2,195,2,0.843347769,3.014602061,0.522476212,0.522476212,0.522476212,0.415602537,0.415602537,0.415602537,1.286700379,3.648528608
1196,2,196,2,0.833484059,3.315047711,0.522616479,0.522616479,0.522616479,0.415257842,0.415257842,0.415257842,1.284607473,4.263526871
1197,2,197,2,0.863738054,2.990889084,0.529388586,0.529388586,0.529388586,0.396973786,0.396973786,0.396973786,1.180411591,3.942814487
1198,2,198,2,0.862416508,3.020102651,0.512281017,0.512281017,0.512281017,0.438248386,0.438248386,0.438248386,1.435824276,4.052786744
1199,2,199,2,0.856935527,2.786679827,0.523743808,0.523743808,0.523743808,0.412445352,0.412445352,0.412445352,1.267715806,4.652565019
1200,2,200,2,0.869251752,2.936949644,0.523520676,0.523520676,0.523520676,0.413008148,0.413008148,0.413008148,1.271069715,5.030296158
1201,2,201,2,0.839711117,2.71945001,0.52378818,0.52378818,0.52378818,0.412333063,0.412333063,0.412333063,1.267048194,5.321291633
