DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
922,1,922,0.536085889,0.028119707,3.885691268,0.538707529,0.538707529,0.538707529,0.282472451,0.282472451,0.282472451,1.735180672,1.131308117,-0.024579262,-1.216800793,0.018906809,-1.692863723,-0.024579262,0.053171125
923,1,923,0.533294401,0.031613433,3.292997977,0.540830869,0.540830869,0.540830869,0.296162473,0.296162473,0.296162473,1.821995492,1.098095796,-0.027071739,-1.282226808,0.02003002,-1.499301865,-0.027071739,0.04045001
924,1,924,0.516420094,0.018547133,3.354110322,0.540366086,0.540366086,0.540366086,0.292587215,0.292587215,0.292587215,1.79866946,1.253136576,-0.025150204,-1.4244704,0.018671136,-1.699944755,-0.025150204,0.055684256
925,1,925,0.519292349,0.043500292,3.51768241,0.539234241,0.539234241,0.539234241,0.285366601,0.285366601,0.285366601,1.752979509,1.116732324,-0.024538367,-1.282561062,0.019982309,-1.725318462,-0.024538367,0.060826561
926,1,926,0.538971199,0.033343667,3.414171171,0.540066171,0.540066171,0.540066171,0.290504243,0.290504243,0.290504243,1.785297,1.217379119,-0.026058201,-1.289904107,0.020594195,-1.78649278,-0.026058201,0.053560942
927,1,927,0.539830077,0.045499193,3.458327497,0.540739654,0.540739654,0.540739654,0.295420966,0.295420966,0.295420966,1.817118416,1.146657585,-0.023382891,-1.383763254,0.020032454,-1.760994728,-0.023382891,0.04463914
928,1,928,0.546107377,0.034556771,3.482312479,0.539845979,0.539845979,0.539845979,0.28906251,0.28906251,0.28906251,1.776133277,1.095899293,-0.022782529,-1.41920315,0.019701771,-1.742376583,-0.022782529,0.034309028
929,1,929,0.517980471,0.03629402,4.395886997,0.54013302,0.54013302,0.54013302,0.290955845,0.290955845,0.290955845,1.788182824,1.27863848,-0.024196672,-1.297416361,0.020940485,-1.758985199,-0.024196672,0.041031929
930,1,930,0.527694232,0.014154801,3.347655199,0.539841463,0.539841463,0.539841463,0.28903363,0.28903363,0.28903363,1.775950478,1.119690604,-0.025970866,-1.198681581,0.019359934,-1.623858875,-0.025970866,0.046955228
931,1,931,0.517208821,0.017272097,3.827586955,0.541033646,0.541033646,0.541033646,0.297896681,0.297896681,0.297896681,1.833483161,1.218796098,-0.022501673,-1.291662097,0.01934252,-1.788127951,-0.022501673,0.060034024
932,1,932,0.529812949,0.025097336,3.551008421,0.541285738,0.541285738,0.541285738,0.300255086,0.300255086,0.300255086,1.849290793,0.96251711,-0.023119336,-1.29602148,0.019092248,-1.644984552,-0.023119336,0.026753478
933,1,933,0.518444992,0.023284337,3.135541461,0.539872409,0.539872409,0.539872409,0.289232055,0.289232055,0.289232055,1.777207044,1.240956935,-0.026744939,-1.307675666,0.020786955,-1.768293908,-0.026744939,0.036954614
934,1,934,0.516696108,0.026878381,3.958272714,0.540588664,0.540588664,0.540588664,0.294239067,0.294239067,0.294239067,1.809387438,1.11072033,-0.025405481,-1.241942511,0.019700157,-1.739902721,-0.025405481,0.042724965
935,1,935,0.558737499,0.03050596,4.022037098,0.540897654,0.540897654,0.540897654,0.296719853,0.296719853,0.296719853,1.825675197,1.12250738,-0.022304146,-1.316128336,0.019435404,-1.65496113,-0.022304146,0.069561381
936,1,936,0.532747733,0.027441059,3.653216659,0.539923156,0.539923156,0.539923156,0.289560197,0.289560197,0.289560197,1.779288156,1.139796027,-0.02417617,-1.27991704,0.018513399,-1.624582024,-0.02417617,0.040799839
937,1,937,0.529592759,0.035351361,4.123162406,0.540473221,0.540473221,0.540473221,0.293369841,0.293369841,0.293369841,1.803734918,1.201978127,-0.024286827,-1.280517797,0.018830533,-1.672610258,-0.024286827,0.063162886
938,1,938,0.539560776,0.054280318,3.775860998,0.54058066,0.54058066,0.54058066,0.294177887,0.294177887,0.294177887,1.80898867,0.950000538,-0.023855027,-1.35424108,0.021126934,-1.7607856,-0.023855027,0.062357186
939,1,939,0.484991756,0.028730334,2.943838036,0.540022917,0.540022917,0.540022917,0.290215621,0.290215621,0.290215621,1.783456513,1.052710134,-0.024086301,-1.224552122,0.019198706,-1.582666946,-0.024086301,0.068344218
940,1,940,0.53835781,0.036498706,3.634331996,0.541246927,0.541246927,0.541246927,0.299874764,0.299874764,0.299874764,1.846727041,1.017994999,-0.025679233,-1.242678118,0.018683828,-1.795712203,-0.025679233,0.024797404
941,1,941,0.534190265,0.024286704,3.972616389,0.539853953,0.539853953,0.539853953,0.289113565,0.289113565,0.289113565,1.77645651,1.02928122,-0.024135773,-1.1435237,0.020966384,-1.768054194,-0.024135773,0.058666151
942,1,942,0.534151298,0.02022968,3.353238585,0.540565853,0.540565853,0.540565853,0.294065062,0.294065062,0.294065062,1.808253649,1.000829428,-0.025596169,-1.187544772,0.018830596,-1.68032387,-0.025596169,0.032081952
943,1,943,0.557258761,0.030615617,4.378583726,0.540499557,0.540499557,0.540499557,0.293565688,0.293565688,0.293565688,1.805006048,0.978713952,-0.022982546,-1.178491692,0.019262745,-1.710841509,-0.022982546,0.041763316
944,1,944,0.529530882,0.024567741,3.373023774,0.541089905,0.541089905,0.541089905,0.298401555,0.298401555,0.298401555,1.836849106,1.10925136,-0.024480817,-1.315997286,0.019630464,-1.737204639,-0.024480817,0.053958082
945,1,945,0.533023904,0.046851087,3.595814257,0.539849289,0.539849289,0.539849289,0.289083693,0.289083693,0.289083693,1.776267381,1.126827874,-0.023890938,-1.333844922,0.020845133,-1.908412168,-0.023890938,0.040075079
946,1,946,0.54011532,0.023332063,3.871879374,0.539505529,0.539505529,0.539505529,0.286955182,0.286955182,0.286955182,1.762872524,1.159335843,-0.024589613,-1.242416533,0.019708227,-1.718400369,-0.024589613,0.05653513
947,1,947,0.514491338,0.092064236,2.960083097,0.539789288,0.539789288,0.539789288,0.288701894,0.288701894,0.288701894,1.773852841,1.149229073,-0.023445852,-1.22060583,0.020567095,-1.679493026,-0.023445852,0.04364332
948,1,948,0.530030036,0.037118903,3.348163433,0.540627982,0.540627982,0.540627982,0.294541701,0.294541701,0.294541701,1.811362037,1.018173899,-0.024647125,-1.175560605,0.018585322,-1.65016751,-0.024647125,0.061795435
949,1,949,0.57363153,0.062053202,3.447097634,0.539278817,0.539278817,0.539278817,0.285622632,0.285622632,0.285622632,1.754568007,1.187546212,-0.023824056,-1.432511182,0.019628278,-1.743660325,-0.023824056,0.041202606
950,1,950,0.509269548,0.028432353,3.568597912,0.540351933,0.540351933,0.540351933,0.292485456,0.292485456,0.292485456,1.798012495,1.112601487,-0.029074917,-1.338869775,0.020130453,-1.613490528,-0.029074917,0.035677049
951,1,951,0.56178418,0.015948427,3.015959002,0.538700922,0.538700922,0.538700922,0.282437557,0.282437557,0.282437557,1.734967821,0.931205056,-0.021053374,-1.115876694,0.021263631,-1.69260732,-0.021053374,0.03464694
952,1,952,0.523873652,0.067679047,3.015959002,0.540839092,0.540839092,0.540839092,0.296230417,0.296230417,0.296230417,1.822443416,1.091805495,-0.023440039,-1.264627257,0.018434214,-1.659218782,-0.023440039,0.039216002
953,1,953,0.535128571,0.025903287,3.269305529,0.539991598,0.539991598,0.539991598,0.290008344,0.290008344,0.290008344,1.782136601,1.111546362,-0.026079822,-1.413329674,0.020261572,-1.77255687,-0.026079822,0.056240876
954,1,954,0.540214192,0.057369091,3.627948225,0.539965084,0.539965084,0.539965084,0.289833957,0.289833957,0.289833957,1.781027331,1.16521692,-0.022765686,-1.216511491,0.019306273,-1.763707358,-0.022765686,0.055908499
955,1,955,0.57083304,0.027830203,3.871879374,0.540277004,0.540277004,0.540277004,0.291952716,0.291952716,0.291952716,1.79457927,1.026377146,-0.023973194,-1.257327858,0.019356807,-1.713417417,-0.023973194,0.056844939
956,1,956,0.528656237,0.037987036,3.121866617,0.540396151,0.540396151,0.540396151,0.292804625,0.292804625,0.292804625,1.800074358,0.962602523,-0.025510105,-1.435826103,0.018440616,-1.614121287,-0.025510105,0.05394444
957,1,957,0.509427484,0.012772208,3.512795915,0.538157702,0.538157702,0.538157702,0.279671459,0.279671459,0.279671459,1.718225902,1.140213734,-0.02372691,-1.122686606,0.019141723,-1.694019003,-0.02372691,0.087110385
958,1,958,0.545712501,0.017237328,3.958809987,0.540390851,0.540390851,0.540390851,0.292766174,0.292766174,0.292766174,1.799825763,1.081594264,-0.02300185,-1.273006667,0.018191565,-1.634895296,-0.02300185,0.059309295
959,1,959,0.557956324,0.053605643,4.022037098,0.54039698,0.54039698,0.54039698,0.292810643,0.292810643,0.292810643,1.800113272,1.200851828,-0.022938394,-1.155029298,0.016225181,-1.773284548,-0.022938394,0.045648532
960,1,960,0.511867625,0.017779501,3.667189444,0.540145873,0.540145873,0.540145873,0.29104347,0.29104347,0.29104347,1.788743623,0.887815959,-0.024721434,-1.233018738,0.020069034,-1.644740756,-0.024721434,0.066631479
961,1,961,0.522016959,0.049291464,3.798509162,0.540125837,0.540125837,0.540125837,0.290906989,0.290906989,0.290906989,1.787870272,1.315703038,-0.024754226,-1.212866694,0.020949376,-1.652712615,-0.024754226,0.079171503
962,1,962,0.536493409,0.026030636,4.533276039,0.539579928,0.539579928,0.539579928,0.287404219,0.287404219,0.287404219,1.765684985,1.059606176,-0.021782511,-1.42962874,0.018532891,-1.698375152,-0.021782511,0.057713632
963,1,963,0.533638731,0.038485225,2.959985159,0.540474949,0.540474949,0.540474949,0.293382651,0.293382651,0.293382651,1.803818016,1.378468901,-0.022800772,-1.285560442,0.021343029,-1.673322715,-0.022800772,0.037279402
964,1,964,0.517706216,0.04831983,3.394234513,0.539914529,0.539914529,0.539914529,0.289504167,0.289504167,0.289504167,1.778932533,1.175275188,-0.023587458,-1.231295347,0.017153516,-1.641758833,-0.023587458,0.032455518
965,1,965,0.554722917,0.035507677,4.324722544,0.539808811,0.539808811,0.539808811,0.288825621,0.288825621,0.288825621,1.774634733,1.14625781,-0.024356594,-1.46560886,0.019085465,-1.784150286,-0.024356594,0.041510454
966,1,966,0.546088638,0.052317885,3.943026044,0.540354293,0.540354293,0.540354293,0.2925024,0.2925024,0.2925024,1.798121858,1.142659746,-0.022107069,-1.242455027,0.019693455,-1.740061774,-0.022107069,0.085741635
967,1,967,0.530543524,0.038508947,3.189477219,0.539216898,0.539216898,0.539216898,0.285267495,0.285267495,0.285267495,1.75236524,1.117545702,-0.025196469,-1.26293308,0.017194321,-1.651547191,-0.025196469,0.028841144
968,1,968,0.5527599,0.046205916,4.022037098,0.539684345,0.539684345,0.539684345,0.288044929,0.288044929,0.288044929,1.769710285,0.971298016,-0.023377967,-1.397415516,0.019834578,-1.729281862,-0.023377967,0.071860677
969,1,969,0.512112941,0.035618965,3.745606638,0.540766393,0.540766393,0.540766393,0.295636067,0.295636067,0.295636067,1.818531056,1.257464036,-0.024845137,-1.161257491,0.021649377,-1.727752118,-0.024845137,0.04288042
970,1,970,0.53700706,0.036878103,4.150442082,0.54081022,0.54081022,0.54081022,0.295992672,0.295992672,0.295992672,1.820876838,1.012363909,-0.025270637,-1.187278414,0.018757154,-1.657242843,-0.025270637,0.062921629
971,1,971,0.521220934,0.023989816,4.421465958,0.539901452,0.539901452,0.539901452,0.289419425,0.289419425,0.289419425,1.778394893,0.998757361,-0.025357735,-1.024449504,0.018964121,-1.721480791,-0.025357735,0.063853716
972,1,972,0.539612937,0.034352422,3.812492687,0.540498989,0.540498989,0.540498989,0.293561452,0.293561452,0.293561452,1.804978539,1.293298785,-0.027060558,-1.446447361,0.019589876,-1.683363265,-0.027060558,0.056897129
973,1,973,0.539239442,0.052997481,4.150442082,0.539244145,0.539244145,0.539244145,0.285423328,0.285423328,0.285423328,1.753331263,1.178446415,-0.02221863,-1.190632413,0.018963331,-1.734522172,-0.02221863,0.073615187
974,1,974,0.525222595,0.036943152,3.94321609,0.539850806,0.539850806,0.539850806,0.289093406,0.289093406,0.289093406,1.776328872,1.117442802,-0.024428638,-1.305523161,0.018064683,-1.686192535,-0.024428638,0.058245777
975,1,975,0.56249477,0.049044984,3.329652414,0.539808075,0.539808075,0.539808075,0.288820943,0.288820943,0.288820943,1.774605163,1.079417288,-0.026593356,-1.399242632,0.019732911,-1.724220354,-0.026593356,0.077557028
976,1,976,0.548513577,0.017681403,3.650858065,0.540870978,0.540870978,0.540870978,0.296495686,0.296495686,0.296495686,1.824193879,1.044592315,-0.025747275,-1.297569075,0.018704467,-1.766112009,-0.025747275,0.039085052
977,1,977,0.510227899,0.031662212,3.871879374,0.540066037,0.540066037,0.540066037,0.290503351,0.290503351,0.290503351,1.785291304,1.125346508,-0.023261241,-1.329731745,0.01980954,-1.644011587,-0.023261241,0.045762886
978,1,978,0.529533895,0.039970543,3.43499065,0.540312749,0.540312749,0.540312749,0.292205614,0.292205614,0.292205614,1.796207766,1.126044091,-0.023916791,-1.162423965,0.022209162,-1.692237754,-0.023916791,0.060055988
979,1,979,0.527181215,0.031307523,3.098086038,0.540589767,0.540589767,0.540589767,0.294247508,0.294247508,0.294247508,1.809442465,1.117855316,-0.02277766,-1.26050737,0.018701972,-1.721138568,-0.02277766,0.033179414
980,1,980,0.504672755,0.028884307,3.30784745,0.540089541,0.540089541,0.540089541,0.290661347,0.290661347,0.290661347,1.786300088,1.218979899,-0.025017303,-1.28402428,0.018814007,-1.721128189,-0.025017303,0.046138873
981,1,981,0.522355179,0.029933958,3.924954608,0.540090591,0.540090591,0.540090591,0.290668428,0.290668428,0.290668428,1.786345321,0.88061721,-0.027393498,-1.357944399,0.0166383,-1.822998618,-0.027393498,0.055975947
982,1,982,0.525440007,0.016307466,3.366974168,0.538862065,0.538862065,0.538862065,0.283298057,0.283298057,0.283298057,1.740228796,1.080332644,-0.023943645,-1.239702075,0.019488626,-1.804439243,-0.023943645,0.040864622
983,1,983,0.514817682,0.018705892,3.386118749,0.540651835,0.540651835,0.540651835,0.294727016,0.294727016,0.294727016,1.812572851,1.08703058,-0.023479112,-1.089304628,0.019758414,-1.675626052,-0.023479112,0.030940752
984,1,984,0.54436855,0.009928175,3.521671078,0.54020093,0.54020093,0.54020093,0.291421777,0.291421777,0.291421777,1.791167984,1.132519203,-0.025660207,-1.254514443,0.018776723,-1.828992406,-0.025660207,0.057550791
985,1,985,0.538697014,0.02488044,2.943838036,0.539594628,0.539594628,0.539594628,0.287493663,0.287493663,0.287493663,1.766246052,1.002545963,-0.022972044,-1.163000563,0.020196022,-1.705857104,-0.022972044,0.034152804
986,1,986,0.524581034,0.0792731,3.019582795,0.540678736,0.540678736,0.540678736,0.294937611,0.294937611,0.294937611,1.813950403,1.256208131,-0.023735166,-1.204534613,0.02097832,-1.795357998,-0.023735166,0.067825942
987,1,987,0.538403839,0.04845408,3.766996926,0.539606778,0.539606778,0.539606778,0.28756778,0.28756778,0.28756778,1.766711189,1.170953825,-0.024323355,-1.537344932,0.020138156,-1.749806584,-0.024323355,0.056804496
988,1,988,0.519780727,0.016992999,4.314287472,0.539927813,0.539927813,0.539927813,0.289590482,0.289590482,0.289590482,1.779480419,0.862495482,-0.028330477,-1.485127684,0.020763943,-1.727000117,-0.028330477,0.051478141
989,1,989,0.495503871,0.020909848,3.975286642,0.539870562,0.539870562,0.539870562,0.289220179,0.289220179,0.289220179,1.777131797,0.908532309,-0.023190868,-1.341059426,0.021109294,-1.792549105,-0.023190868,0.062083868
990,1,990,0.5546743,0.017268571,3.877096014,0.541125188,0.541125188,0.541125188,0.298724064,0.298724064,0.298724064,1.839004375,0.954801416,-0.02463946,-1.126929469,0.019915047,-1.625537866,-0.02463946,0.063059106
991,1,991,0.539978351,0.061547832,4.122455317,0.539587414,0.539587414,0.539587414,0.287449735,0.287449735,0.287449735,1.765970464,1.1463504,-0.025250416,-1.284646363,0.019140567,-1.611775149,-0.025250416,0.069283502
992,1,992,0.589023173,0.043195646,3.304003581,0.540416804,0.540416804,0.540416804,0.292954958,0.292954958,0.292954958,1.801046819,0.960486612,-0.022518035,-1.283946148,0.018470516,-1.679996365,-0.022518035,0.040233315
993,1,993,0.547906284,0.018944372,3.608088786,0.539740607,0.539740607,0.539740607,0.288395464,0.288395464,0.288395464,1.771918711,1.249751935,-0.026246488,-1.320463238,0.019842378,-1.901726216,-0.026246488,0.047808044
994,1,994,0.530579819,0.009157537,4.132208594,0.539378459,0.539378459,0.539378459,0.286201898,0.286201898,0.286201898,1.758170383,1.162745688,-0.02044059,-1.263258556,0.018647598,-1.694851762,-0.02044059,0.055817038
995,1,995,0.523861677,0.011785538,3.365069962,0.540973705,0.540973705,0.540973705,0.2973707,0.2973707,0.2973707,1.829986877,1.163484043,-0.022794747,-1.303287582,0.018864464,-1.587985776,-0.022794747,0.065988059
996,1,996,0.519105956,0.045381363,3.91983952,0.54031638,0.54031638,0.54031638,0.292231432,0.292231432,0.292231432,1.796374147,0.98975226,-0.022545755,-1.199909339,0.01831556,-1.746665175,-0.022545755,0.051195862
997,1,997,0.537609636,0.070014579,4.448037763,0.54071141,0.54071141,0.54071141,0.295195726,0.295195726,0.295195726,1.815641052,0.924215043,-0.025696807,-1.398497933,0.021765945,-1.601059136,-0.025696807,0.061875228
998,1,998,0.515172331,0.032823562,3.99400062,0.539640729,0.539640729,0.539640729,0.287775769,0.287775769,0.287775769,1.768017504,1.130959478,-0.02353738,-1.470101453,0.020648835,-1.748148361,-0.02353738,0.087991105
999,1,999,0.537765239,0.031065437,3.278387954,0.54016468,0.54016468,0.54016468,0.291172148,0.291172148,0.291172148,1.789567667,1.074375236,-0.024452223,-1.220598785,0.01813006,-1.687119458,-0.024452223,0.041591853
1000,1,1000,0.531028913,0.060057405,3.3525375,0.539590982,0.539590982,0.539590982,0.287471455,0.287471455,0.287471455,1.766106719,1.20669577,-0.023001637,-1.281232995,0.020503918,-1.687354733,-0.023001637,0.034620976
1001,2,1,0.568977695,0.935377237,2.955982402,0.540504396,0.540504396,0.540504396,0.29360183,0.29360183,0.29360183,1.805240785,1.106593229,-0.022004284,-1.349725697,0.017700269,-1.648786236,-0.022004284,0.914341294
1002,2,2,0.587085571,0.917727134,4.994730187,0.540337866,0.540337866,0.540337866,0.292384672,0.292384672,0.292384672,1.797362198,1.315899299,-0.027079762,-1.370966954,0.020337563,-1.711316563,-0.027079762,0.89891938
1003,2,3,0.551269504,0.929040977,4.368756088,0.539761883,0.539761883,0.539761883,0.288529032,0.288529032,0.288529032,1.772761353,1.017307132,-0.022967867,-1.243202782,0.018925622,-1.728460164,-0.022967867,0.896693972
1004,2,4,0.562979583,0.945116075,2.686274557,0.541414793,0.541414793,0.541414793,0.301573331,0.301573331,0.301573331,1.858220879,1.235358179,-0.020851216,-1.236094118,0.018602599,-1.609250628,-0.020851216,0.909463295
1005,2,5,0.600797914,0.895165305,2.72919026,0.539947285,0.539947285,0.539947285,0.289717442,0.289717442,0.289717442,1.780286791,0.983031958,-0.027760142,-1.27328869,0.020299527,-1.795409316,-0.027760142,0.845397487
1006,2,6,0.570347174,0.871713038,3.993171603,0.540623847,0.540623847,0.540623847,0.294509708,0.294509708,0.294509708,1.81115313,1.220907254,-0.02745212,-1.169720998,0.019979778,-1.662214032,-0.02745212,0.896681912
1007,2,7,0.581334955,0.935414823,2.250092808,0.539652044,0.539652044,0.539652044,0.287845382,0.287845382,0.287845382,1.76845506,0.983799866,-0.02488683,-1.396883857,0.017720167,-1.726218487,-0.02488683,0.867433798
1008,2,8,0.572086166,0.92453908,3.107821241,0.540385899,0.540385899,0.540385899,0.292730298,0.292730298,0.292730298,1.799593861,0.984847201,-0.0245133,-1.367245609,0.019571222,-1.684723448,-0.0245133,0.891809437
1009,2,9,0.589850015,0.927759122,3.686491017,0.540201089,0.540201089,0.540201089,0.291422875,0.291422875,0.291422875,1.791175029,1.119624062,-0.025040559,-1.395474372,0.021283322,-1.688478625,-0.025040559,0.900924925
1010,2,10,0.573996686,0.917229515,3.775711962,0.539476152,0.539476152,0.539476152,0.286779535,0.286779535,0.286779535,1.761774322,1.317018397,-0.027193482,-1.377649652,0.019171579,-1.652632203,-0.027193482,0.8909134
1011,2,11,0.56065869,0.943592642,2.975217149,0.539836107,0.539836107,0.539836107,0.288999417,0.288999417,0.288999417,1.775733957,1.059726611,-0.024961764,-1.357669018,0.022677073,-1.682013359,-0.024961764,0.885776039
1012,2,12,0.583335839,0.942917415,3.668181029,0.540110488,0.540110488,0.540110488,0.290802864,0.290802864,0.290802864,1.787204418,1.078967549,-0.0262605,-1.253666778,0.01736041,-1.671604308,-0.0262605,0.912468564
1013,2,13,0.586082992,0.913304651,2.950459185,0.540059582,0.540059582,0.540059582,0.290460101,0.290460101,0.290460101,1.785015319,0.995188537,-0.023877906,-1.263958316,0.018832133,-1.611120895,-0.023877906,0.881816588
1014,2,14,0.584041081,0.929818193,2.920183322,0.540191236,0.540191236,0.540191236,0.291354809,0.291354809,0.291354809,1.790738444,1.294427296,-0.023809592,-1.346672205,0.019810682,-1.788734345,-0.023809592,0.883534366
1015,2,15,0.637487594,0.880543646,2.846285204,0.540648806,0.540648806,0.540648806,0.294703413,0.294703413,0.294703413,1.812418563,1.261101253,-0.02455001,-1.26310177,0.020571414,-1.655573767,-0.02455001,0.913281052
1016,2,16,0.608367033,0.893717833,2.583313011,0.539952422,0.539952422,0.539952422,0.289751026,0.289751026,0.289751026,1.780500193,1.061432061,-0.024326535,-1.26975555,0.020849768,-1.768422772,-0.024326535,0.904234897
1017,2,17,0.5790668,0.952328289,4.367277803,0.539972218,0.539972218,0.539972218,0.289880777,0.289880777,0.289880777,1.781325047,1.231207076,-0.026988758,-1.288622067,0.018620895,-1.702505975,-0.026988758,0.904309749
1018,2,18,0.572553501,0.89821514,3.515719488,0.539845333,0.539845333,0.539845333,0.289058377,0.289058377,0.289058377,1.776107113,0.916520417,-0.026372447,-1.304709823,0.020391471,-1.615263908,-0.026372447,0.914879987
1019,2,19,0.589318026,0.940111778,4.025087213,0.54063077,0.54063077,0.54063077,0.294563299,0.294563299,0.294563299,1.811503087,1.164405733,-0.022646194,-1.102299137,0.020748719,-1.710824712,-0.022646194,0.891999931
1020,2,20,0.559668616,0.944939566,3.880776179,0.54045025,0.54045025,0.54045025,0.293200161,0.293200161,0.293200161,1.802634763,1.031434397,-0.025245606,-1.121710663,0.020452426,-1.708503203,-0.025245606,0.892855726
1021,2,21,0.551461241,0.902682107,4.628348696,0.540937761,0.540937761,0.540937761,0.297060867,0.297060867,0.297060867,1.827932306,1.227267329,-0.023407128,-1.147046176,0.019567151,-1.695654962,-0.023407128,0.903989746
1022,2,22,0.582241444,0.911440649,3.035551534,0.540712317,0.540712317,0.540712317,0.295202927,0.295202927,0.295202927,1.81568826,1.122275184,-0.023102523,-1.342917597,0.01946493,-1.840456786,-0.023102523,0.899910219
1023,2,23,0.579828061,0.908069434,4.123306747,0.539406151,0.539406151,0.539406151,0.286364637,0.286364637,0.286364637,1.759184548,1.022642805,-0.025743049,-1.227280117,0.019375775,-1.710252504,-0.025743049,0.876388992
1024,2,24,0.601425823,0.924781966,3.127238276,0.540135573,0.540135573,0.540135573,0.290973231,0.290973231,0.290973231,1.788294072,0.883263068,-0.026690953,-1.238877952,0.020855325,-1.7310061,-0.026690953,0.895171475
1025,2,25,0.558896226,0.91857177,2.760809673,0.539000603,0.539000603,0.539000603,0.28405423,0.28405423,0.28405423,1.744872828,0.958315938,-0.023061903,-1.139657074,0.01881357,-1.724070912,-0.023061903,0.882701054
1026,2,26,0.586709224,0.909831526,2.723166564,0.539522823,0.539522823,0.539522823,0.287059023,0.287059023,0.287059023,1.763522278,1.090747528,-0.024234339,-1.073235309,0.020178194,-1.672299403,-0.024234339,0.876978294
1027,2,27,0.570551297,0.938198516,4.799721244,0.540395488,0.540395488,0.540395488,0.292799814,0.292799814,0.292799814,1.800043248,1.122024336,-0.025198032,-1.263469025,0.017351615,-1.684025847,-0.025198032,0.882492811
1028,2,28,0.581525241,0.887601073,2.734663961,0.540034127,0.540034127,0.540034127,0.29029016,0.29029016,0.29029016,1.783931547,1.200334476,-0.024305915,-1.277895493,0.021385616,-1.688015449,-0.024305915,0.903435893
1029,2,29,0.590006631,0.938410303,3.642331965,0.54102044,0.54102044,0.54102044,0.297779769,0.297779769,0.297779769,1.832705112,1.282273553,-0.025568555,-1.065525991,0.017112134,-1.721682572,-0.025568555,0.888335406
1030,2,30,0.584837134,0.912042488,2.454049062,0.53962037,0.53962037,0.53962037,0.287650889,0.287650889,0.287650889,1.767232984,1.146631095,-0.025889359,-1.39379364,0.018298343,-1.628072786,-0.025889359,0.913959225
1031,2,31,0.597129394,0.93230398,3.013839757,0.540711851,0.540711851,0.540711851,0.295199226,0.295199226,0.295199226,1.815663995,1.153016581,-0.023528096,-1.357686676,0.020543939,-1.660821931,-0.023528096,0.906507946
1032,2,32,0.582339306,0.919698577,3.459158608,0.540068371,0.540068371,0.540068371,0.290519001,0.290519001,0.290519001,1.785391188,1.185357979,-0.023136593,-1.232641427,0.019662797,-1.711267571,-0.023136593,0.913868329
1033,2,33,0.562555053,0.904909523,3.880159683,0.539243851,0.539243851,0.539243851,0.285421643,0.285421643,0.285421643,1.753320817,1.158969326,-0.024640619,-1.229794123,0.020299824,-1.699746471,-0.024640619,0.874567762
1034,2,34,0.590473695,0.918546714,2.259055126,0.539744811,0.539744811,0.539744811,0.288421817,0.288421817,0.288421817,1.77208491,1.057715066,-0.023204987,-1.304838517,0.0200607,-1.728462118,-0.023204987,0.872608676
1035,2,35,0.584382134,0.934916499,2.876784799,0.539218515,0.539218515,0.539218515,0.285276725,0.285276725,0.285276725,1.752422434,1.007806136,-0.023847088,-1.243341757,0.01838818,-1.669989743,-0.023847088,0.900714053
1036,2,36,0.575057724,0.932250865,3.238829723,0.541395178,0.541395178,0.541395178,0.301367261,0.301367261,0.301367261,1.856820414,1.123675658,-0.021307617,-1.347120239,0.020469553,-1.631495164,-0.021307617,0.893061202
1037,2,37,0.594261736,0.903922485,2.803675894,0.537953504,0.537953504,0.537953504,0.278679516,0.278679516,0.278679516,1.712284404,1.141587144,-0.023469073,-1.276680007,0.017929795,-1.655301486,-0.023469073,0.871279007
1038,2,38,0.563501529,0.907532798,2.266164667,0.540450443,0.540450443,0.540450443,0.293201581,0.293201581,0.293201581,1.802643965,0.915555923,-0.023660044,-1.319286618,0.020368448,-1.726191777,-0.023660044,0.883692916
1039,2,39,0.602585892,0.93178844,2.772478998,0.540488323,0.540488323,0.540488323,0.293481978,0.293481978,0.293481978,1.804462558,1.124837914,-0.025068344,-1.091820148,0.019575648,-1.514693047,-0.025068344,0.924216523
1040,2,40,0.559211242,0.888851263,3.831010599,0.540658822,0.540658822,0.540658822,0.294781547,0.294781547,0.294781547,1.812929392,1.059895257,-0.024267272,-1.248956874,0.020389098,-1.618687745,-0.024267272,0.908942117
1041,2,41,0.602794249,0.906642039,2.52310322,0.539658859,0.539658859,0.539658859,0.287887381,0.287887381,0.287887381,1.768719135,1.237974823,-0.025724559,-1.139586935,0.019183384,-1.653826258,-0.025724559,0.892025399
1042,2,42,0.560383113,0.905685693,2.609321043,0.541109609,0.541109609,0.541109609,0.298581082,0.298581082,0.298581082,1.838048361,1.185315105,-0.024958827,-1.231814783,0.018929982,-1.618106719,-0.024958827,0.914840869
1043,2,43,0.597676948,0.906127024,3.240227065,0.54069026,0.54069026,0.54069026,0.295028349,0.295028349,0.295028349,1.814544453,1.058357396,-0.023978667,-1.180178911,0.018736234,-1.720514626,-0.023978667,0.876872212
1044,2,44,0.58900799,0.917163371,2.262432077,0.5405849,0.5405849,0.5405849,0.294210279,0.294210279,0.294210279,1.809199783,1.096622404,-0.024411974,-1.181933029,0.019000004,-1.675687482,-0.024411974,0.880541179
