DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
1673,0.888569183,0,3.057028836,0.518448294,0.518448294,0.518448294,0.425065523,0.425065523,0.425065523,1.346157814,2.01784661,-0.008907006,-2.248876874,0.008554645,-1.213642117,-0.002580665,76.66067452,2,673,2
1674,0.89183882,0,3.283628078,0.519205815,0.519205815,0.519205815,0.423345069,0.423345069,0.423345069,1.335054675,1.992797034,-0.008967319,-2.161862648,0.00854134,-1.239939345,-0.002473157,93.72051921,2,674,2
1675,0.883595699,0,2.908867027,0.52059205,0.52059205,0.52059205,0.420128778,0.420128778,0.420128778,1.314651679,2.015755374,-0.008852423,-2.25231837,0.008413636,-1.238475845,-0.002510675,93.36438844,2,675,2
1676,0.876363076,0,2.527450552,0.517493665,0.517493665,0.517493665,0.42719874,0.42719874,0.42719874,1.360111293,2.043168914,-0.008860313,-2.252087305,0.008501895,-1.238867355,-0.002422724,87.79767531,2,676,2
1677,0.852112309,0,2.789023205,0.516835266,0.516835266,0.516835266,0.428648427,0.428648427,0.428648427,1.369713264,2.060472291,-0.00888125,-2.241760771,0.008345513,-1.230509581,-0.00248704,79.48257491,2,677,2
1678,0.849504421,0,3.229596597,0.515762304,0.515762304,0.515762304,0.430975188,0.430975188,0.430975188,1.38532981,2.010434319,-0.008796653,-2.219572903,0.00859691,-1.223053072,-0.002417182,133.8334709,2,678,2
1679,0.839075034,0,3.046105364,0.516950061,0.516950061,0.516950061,0.428396896,0.428396896,0.428396896,1.368040263,2.028470647,-0.008865945,-2.227455319,0.008394112,-1.229865692,-0.002493565,95.99098122,2,679,2
1680,0.847625866,0,2.833929725,0.516527775,0.516527775,0.516527775,0.429319674,0.429319674,0.429319674,1.374192376,2.020716793,-0.008940231,-2.21684123,0.008407797,-1.226707923,-0.002601415,104.0891918,2,680,2
1681,0.885177054,0,2.590801169,0.520600265,0.520600265,0.520600265,0.420109441,0.420109441,0.420109441,1.314530386,2.051874145,-0.008812703,-2.224808357,0.00837166,-1.22465649,-0.002466581,107.6207425,2,681,2
1682,0.898360621,0,3.097853278,0.516059625,0.516059625,0.516059625,0.430334745,0.430334745,0.430334745,1.381005901,2.044803499,-0.008834623,-2.255493746,0.008262066,-1.214102018,-0.002538271,105.3158648,2,682,2
1683,0.897908353,0,2.808169806,0.517941475,0.517941475,0.517941475,0.42620278,0.42620278,0.42620278,1.353570776,2.00004,-0.008902521,-2.202526535,0.008386941,-1.216714353,-0.002497938,146.6236626,2,683,2
1684,0.870377664,0,2.760234561,0.512536087,0.512536087,0.512536087,0.437728718,0.437728718,0.437728718,1.432130066,1.990742272,-0.008889274,-2.217346696,0.008375983,-1.24879256,-0.002540652,78.85395618,2,684,2
1685,0.855332523,0,3.141570344,0.51702478,0.51702478,0.51702478,0.4282329,0.4282329,0.4282329,1.366951064,2.014876826,-0.008790327,-2.217272173,0.008500933,-1.228793896,-0.002525373,95.34628778,2,685,2
1686,0.881546371,0,2.695847487,0.515871158,0.515871158,0.515871158,0.430741087,0.430741087,0.430741087,1.383747041,2.024980215,-0.009082018,-2.265702029,0.008422702,-1.236031569,-0.002483569,100.9171022,2,686,2
1687,0.897531044,0,3.030635236,0.515308102,0.515308102,0.515308102,0.431947368,0.431947368,0.431947368,1.39193066,2.054457293,-0.008949007,-2.215276703,0.00845024,-1.204669506,-0.00250544,88.16993993,2,687,2
1688,0.870184332,0,2.853536111,0.51930839,0.51930839,0.51930839,0.423110146,0.423110146,0.423110146,1.333548888,2.001927096,-0.008797605,-2.215258963,0.008458831,-1.238793218,-0.002445389,145.5460463,2,688,2
1689,0.875549222,0,3.283405846,0.517879469,0.517879469,0.517879469,0.426341177,0.426341177,0.426341177,1.354476912,2.026191991,-0.008911681,-2.199187664,0.008457098,-1.216445849,-0.00251929,139.7682452,2,689,2
1690,0.891178425,0,2.863114581,0.515082636,0.515082636,0.515082636,0.432427232,0.432427232,0.432427232,1.395205449,1.964097942,-0.00909626,-2.224968725,0.008547913,-1.230391314,-0.002386505,41.5361413,2,690,2
1691,0.904069615,0,2.759063117,0.519089012,0.519089012,0.519089012,0.423612001,0.423612001,0.423612001,1.336768628,2.01577675,-0.008801399,-2.240657957,0.008430756,-1.236769098,-0.002479221,45.50520084,2,691,2
1692,0.893833371,0,3.194364881,0.516526456,0.516526456,0.516526456,0.429322545,0.429322545,0.429322545,1.374211578,2.021603404,-0.00876311,-2.227801137,0.008361338,-1.219232565,-0.002622282,106.9789703,2,692,2
1693,0.92365155,0,2.531532196,0.515794429,0.515794429,0.515794429,0.430906145,0.430906145,0.430906145,1.384862737,2.028494781,-0.008772195,-2.229741885,0.008582055,-1.232787149,-0.002643044,95.25579748,2,693,2
1694,0.899392589,0,2.555614892,0.517013312,0.517013312,0.517013312,0.428258085,0.428258085,0.428258085,1.36711825,2.016397029,-0.009057179,-2.235096941,0.00856222,-1.234329032,-0.002428263,125.0058129,2,694,2
1695,0.923213578,0,3.046857273,0.514954482,0.514954482,0.514954482,0.43269919,0.43269919,0.43269919,1.397066312,2.035079292,-0.008828391,-2.234026059,0.008378157,-1.226927548,-0.002595328,97.66070722,2,695,2
1696,0.886035613,0,2.996855024,0.514127595,0.514127595,0.514127595,0.434440405,0.434440405,0.434440405,1.409065158,2.011831181,-0.008890991,-2.212265072,0.008546108,-1.229241767,-0.002494831,80.40404337,2,696,2
1697,0.903553128,0,2.731769901,0.516639824,0.516639824,0.516639824,0.429075493,0.429075493,0.429075493,1.372560565,2.025508088,-0.008937251,-2.230040468,0.008637025,-1.231507706,-0.002517612,89.42366901,2,697,2
1698,0.874507292,0,2.823477774,0.518440376,0.518440376,0.518440376,0.425083375,0.425083375,0.425083375,1.346273722,2.001826223,-0.008976331,-2.207062575,0.008651237,-1.217109784,-0.002433721,109.9955073,2,698,2
1699,0.886458773,0,3.014400859,0.523250439,0.523250439,0.523250439,0.413685644,0.413685644,0.413685644,1.275124485,2.015144721,-0.008973622,-2.201757182,0.008257806,-1.242227902,-0.002521684,58.08711421,2,699,2
1700,0.86146364,0,3.054426394,0.514577894,0.514577894,0.514577894,0.43349507,0.43349507,0.43349507,1.402532565,1.992651828,-0.008835517,-2.221045668,0.008486004,-1.233397988,-0.002445711,123.5947398,2,700,2
1701,0.882436821,0,3.14719816,0.520581385,0.520581385,0.520581385,0.420153873,0.420153873,0.420153873,1.314809106,1.985222075,-0.008883756,-2.224670554,0.008430374,-1.214015466,-0.002528186,101.260304,2,701,2
1702,0.891739562,0,3.131384659,0.516358089,0.516358089,0.516358089,0.429688548,0.429688548,0.429688548,1.376662786,2.001082795,-0.008933095,-2.196069063,0.008358854,-1.229583242,-0.002376916,89.07732249,2,702,2
1703,0.85861088,0,2.62517553,0.515892049,0.515892049,0.515892049,0.43069611,0.43069611,0.43069611,1.383443248,2.017615434,-0.008861707,-2.154598473,0.008419004,-1.234922099,-0.002451797,76.95281262,2,703,2
1704,0.828721379,0,2.72367046,0.51656228,0.51656228,0.51656228,0.42924453,0.42924453,0.42924453,1.373689903,1.994220679,-0.008953166,-2.24674696,0.008617375,-1.243053968,-0.002398311,85.14602769,2,704,2
1705,0.887062477,0,2.626062208,0.514270236,0.514270236,0.514270236,0.434141688,0.434141688,0.434141688,1.406996223,2.014198387,-0.008901034,-2.20776438,0.008524869,-1.242736865,-0.002603876,92.20463555,2,705,2
1706,0.869625084,0,2.637983662,0.518441569,0.518441569,0.518441569,0.425080686,0.425080686,0.425080686,1.346256261,2.052516915,-0.008965028,-2.190616247,0.008441807,-1.226108699,-0.002490595,93.13213378,2,706,2
1707,0.835661252,0,2.679880703,0.517925501,0.517925501,0.517925501,0.426238449,0.426238449,0.426238449,1.353804234,2.020933277,-0.008954017,-2.19791347,0.008327594,-1.226879126,-0.002383027,103.6502926,2,707,2
1708,0.894772098,0,3.144600468,0.518505134,0.518505134,0.518505134,0.4249373,0.4249373,0.4249373,1.345325707,2.049351135,-0.008784475,-2.216855149,0.008641359,-1.238199912,-0.002558215,93.03481634,2,708,2
1709,0.856701266,0,3.078510236,0.51734572,0.51734572,0.51734572,0.42752599,0.42752599,0.42752599,1.362270323,2.030899577,-0.008985636,-2.21165744,0.008482185,-1.224774398,-0.002447042,141.809916,2,709,2
1710,0.877398286,0,2.615861185,0.516436401,0.516436401,0.516436401,0.429518443,0.429518443,0.429518443,1.375522774,2.038355792,-0.008941023,-2.238757591,0.008542252,-1.235665867,-0.002446883,73.66639957,2,710,2
1711,0.912681512,0,3.144451308,0.517242411,0.517242411,0.517242411,0.427753986,0.427753986,0.427753986,1.36377745,2.0108431,-0.008672939,-2.222872329,0.008436808,-1.247064681,-0.002470517,116.4108372,2,711,2
1712,0.907998974,0,3.174731087,0.51620532,0.51620532,0.51620532,0.43001972,0.43001972,0.43001972,1.378886151,2.018036854,-0.008902358,-2.21745745,0.008526854,-1.251533203,-0.002453437,134.1408554,2,712,2
1713,0.903323141,0,3.049202076,0.511751893,0.511751893,0.511751893,0.439320191,0.439320191,0.439320191,1.443486395,2.003843121,-0.008896839,-2.267577005,0.008423413,-1.228463212,-0.002481098,49.87989506,2,713,2
1714,0.864269535,0,3.061298558,0.520907719,0.520907719,0.520907719,0.41938339,0.41938339,0.41938339,1.309988009,2.013486917,-0.008868167,-2.249336027,0.008513497,-1.242951567,-0.002622026,130.0598642,2,714,2
1715,0.856319053,0,2.801575049,0.519850818,0.519850818,0.519850818,0.421859832,0.421859832,0.421859832,1.325576073,2.029784289,-0.009003079,-2.214106357,0.008357719,-1.238333274,-0.002397866,91.14712569,2,715,2
1716,0.809037631,0,2.829718745,0.516242737,0.516242737,0.516242737,0.42993869,0.42993869,0.42993869,1.378341666,2.054458617,-0.008912489,-2.264703249,0.008396597,-1.224737417,-0.002561774,89.79254471,2,716,2
1717,0.885316794,0,2.774933229,0.519663554,0.519663554,0.519663554,0.42229302,0.42229302,0.42229302,1.328330503,2.02056542,-0.008756509,-2.253113278,0.008458696,-1.233716526,-0.002326202,109.8723324,2,717,2
1718,0.84983952,0,2.844895327,0.517656452,0.517656452,0.517656452,0.426837639,0.426837639,0.426837639,1.357734662,2.016940514,-0.009021335,-2.207591927,0.008396481,-1.211992081,-0.002523529,79.97091485,2,718,2
1719,0.843265367,0,2.733641939,0.518301154,0.518301154,0.518301154,0.425396811,0.425396811,0.425396811,1.348311166,2.011425458,-0.008925741,-2.176763333,0.008584394,-1.224941207,-0.00248462,97.77578269,2,719,2
1720,0.8669615,0,2.764398254,0.51485374,0.51485374,0.51485374,0.432912576,0.432912576,0.432912576,1.39852889,2.024128669,-0.008850097,-2.251712691,0.008528154,-1.230707039,-0.002361992,116.9293672,2,720,2
1721,0.878615111,0,2.593300652,0.518767834,0.518767834,0.518767834,0.424342867,0.424342867,0.424342867,1.341477833,2.02197517,-0.008943667,-2.212017385,0.008405816,-1.224282601,-0.002416163,80.20440919,2,721,2
1722,0.867113177,0,2.904198982,0.516823451,0.516823451,0.516823451,0.428674286,0.428674286,0.428674286,1.36988543,2.035755149,-0.008948092,-2.237108397,0.008511459,-1.216578567,-0.002399556,65.61236545,2,722,2
1723,0.873051867,0,2.759245203,0.51540889,0.51540889,0.51540889,0.431732278,0.431732278,0.431732278,1.390466371,2.026496364,-0.009008061,-2.208729066,0.008652081,-1.22978051,-0.002534032,97.11163109,2,723,2
1724,0.88201435,0,2.748737184,0.510999305,0.510999305,0.510999305,0.440830585,0.440830585,0.440830585,1.454382783,2.001383434,-0.008924134,-2.237462381,0.008357832,-1.235062941,-0.002597313,112.1096061,2,724,2
1725,0.86880957,0,2.741390001,0.510491964,0.510491964,0.510491964,0.441839741,0.441839741,0.441839741,1.461728156,2.035737037,-0.008932989,-2.197234161,0.008464327,-1.227159446,-0.002422827,99.73542957,2,725,2
1726,0.892155184,0,2.754983346,0.524098863,0.524098863,0.524098863,0.411543327,0.411543327,0.411543327,1.262367407,2.052137173,-0.008830186,-2.258115411,0.008399634,-1.197151058,-0.002471122,105.235277,2,726,2
1727,0.871250036,0,2.730532704,0.517350935,0.517350935,0.517350935,0.42751447,0.42751447,0.42751447,1.362194235,2.000855054,-0.008972824,-2.228811469,0.008527541,-1.227104723,-0.002385765,78.30534449,2,727,2
1728,0.892757891,0,2.709296308,0.517730337,0.517730337,0.517730337,0.426673387,0.426673387,0.426673387,1.356655601,2.021662698,-0.00896352,-2.209488336,0.008503485,-1.244885087,-0.002433522,125.7514912,2,728,2
1729,0.861961374,0,2.686125004,0.515730232,0.515730232,0.515730232,0.431044079,0.431044079,0.431044079,1.385796083,2.031298424,-0.008965255,-2.214569832,0.008572299,-1.235966193,-0.002512345,81.78939195,2,729,2
1730,0.882543671,0,2.537245898,0.517509379,0.517509379,0.517509379,0.427163929,0.427163929,0.427163929,1.359881922,2.02932365,-0.009047567,-2.233725988,0.008465464,-1.220883698,-0.002530405,90.62675506,2,730,2
1731,0.870342689,0,2.989820313,0.520386889,0.520386889,0.520386889,0.420610569,0.420610569,0.420610569,1.317678978,2.008521135,-0.00892037,-2.238989404,0.008355822,-1.233991075,-0.002557489,98.88551959,2,731,2
1732,0.86012515,0,2.73164482,0.518002102,0.518002102,0.518002102,0.426067306,0.426067306,0.426067306,1.352684627,2.041045329,-0.008918154,-2.244386286,0.008533062,-1.232179721,-0.0024314,103.1710607,2,732,2
1733,0.945417288,0,2.792153835,0.518239205,0.518239205,0.518239205,0.425536016,0.425536016,0.425536016,1.349217478,2.03280608,-0.008935731,-2.228444073,0.008468332,-1.215709057,-0.002322155,85.76455961,2,733,2
1734,0.821090293,0,3.197262693,0.512018522,0.512018522,0.512018522,0.438781139,0.438781139,0.438781139,1.439625581,2.013005357,-0.008774764,-2.212001811,0.008467128,-1.228650927,-0.002634339,87.81300454,2,734,2
1735,0.877484201,0,2.935137602,0.512133283,0.512133283,0.512133283,0.438548476,0.438548476,0.438548476,1.437963724,1.988191837,-0.008965613,-2.225186378,0.008608079,-1.232333366,-0.002384313,122.4765193,2,735,2
1736,0.86702915,0,2.820886546,0.516301478,0.516301478,0.516301478,0.429811371,0.429811371,0.429811371,1.377486772,1.984918348,-0.008897373,-2.177455213,0.008440822,-1.224665651,-0.002340896,106.5694115,2,736,2
1737,0.862399768,0,2.782800537,0.517732969,0.517732969,0.517732969,0.426667532,0.426667532,0.426667532,1.35661716,2.018147604,-0.008928605,-2.192163801,0.008511247,-1.230570038,-0.002450924,119.4336488,2,737,2
1738,0.919157343,0,2.683956608,0.51778593,0.51778593,0.51778593,0.426549654,0.426549654,0.426549654,1.355843548,1.989597545,-0.008881138,-2.189634701,0.008464549,-1.238158017,-0.002316993,92.2915434,2,738,2
1739,0.868520904,0,2.633931486,0.513829741,0.513829741,0.513829741,0.435061998,0.435061998,0.435061998,1.413384306,2.032538734,-0.008966994,-2.222508541,0.008321015,-1.224757951,-0.002439248,50.52469726,2,739,2
1740,0.842879576,0,3.251307126,0.519041308,0.519041308,0.519041308,0.423720845,0.423720845,0.423720845,1.337468425,2.013082678,-0.009009511,-2.210175247,0.008513555,-1.219265817,-0.002491049,93.54563684,2,740,2
1741,0.902271816,0,3.073114984,0.516791459,0.516791459,0.516791459,0.428744279,0.428744279,0.428744279,1.370351583,2.011706215,-0.008995431,-2.209697609,0.008493138,-1.233269934,-0.002461194,145.8654125,2,741,2
1742,0.898182377,0,2.851448293,0.516282355,0.516282355,0.516282355,0.429852834,0.429852834,0.429852834,1.377765097,2.071501865,-0.008850213,-2.224857561,0.008523402,-1.209181535,-0.002422087,91.6279217,2,742,2
1743,0.91001959,0,2.670019394,0.518907582,0.518907582,0.518907582,0.424025419,0.424025419,0.424025419,1.339429465,2.03782722,-0.008801155,-2.210460434,0.008370632,-1.235213195,-0.002415077,46.47618848,2,743,2
1744,0.856783971,0,2.630399475,0.518682392,0.518682392,0.518682392,0.424536534,0.424536534,0.424536534,1.34272972,2.028123312,-0.00888396,-2.18851678,0.00858154,-1.252758995,-0.002504012,90.94526873,2,744,2
1745,0.86362179,0,2.958978275,0.512154642,0.512154642,0.512154642,0.438505132,0.438505132,0.438505132,1.437654427,2.027880776,-0.008815203,-2.198758648,0.008518679,-1.212128959,-0.002423935,93.65662414,2,745,2
1746,0.890961063,0,2.969332318,0.515419697,0.515419697,0.515419697,0.431709195,0.431709195,0.431709195,1.390309356,2.054736399,-0.008781056,-2.205641737,0.008320255,-1.253390267,-0.002388413,70.66325353,2,746,2
1747,0.888155115,0,3.206179532,0.513978884,0.513978884,0.513978884,0.434751115,0.434751115,0.434751115,1.411221769,2.003519578,-0.008999864,-2.213110454,0.008462579,-1.214071252,-0.002367554,130.6144472,2,747,2
1748,0.892049769,0,2.912670022,0.514916829,0.514916829,0.514916829,0.432778987,0.432778987,0.432778987,1.397612993,2.049056017,-0.009102658,-2.240006948,0.008496289,-1.221729712,-0.002433134,122.8727562,2,748,2
1749,0.894026312,0,2.895247697,0.518742439,0.518742439,0.518742439,0.424400461,0.424400461,0.424400461,1.341849949,2.025173858,-0.008846287,-2.205843695,0.00839731,-1.246637047,-0.002359213,113.7256302,2,749,2
1750,0.852510896,0,3.06593679,0.516530431,0.516530431,0.516530431,0.429313889,0.429313889,0.429313889,1.374153686,2.01890296,-0.009023593,-2.213304343,0.008569596,-1.223870255,-0.002406783,94.83726972,2,750,2
1751,0.894578445,0,2.800756264,0.52008418,0.52008418,0.52008418,0.421317696,0.421317696,0.421317696,1.322140577,2.046004274,-0.008789278,-2.213100367,0.008386017,-1.242517225,-0.002543768,125.7543066,2,751,2
1752,0.902028878,0,2.90675488,0.513262742,0.513262742,0.513262742,0.436237305,0.436237305,0.436237305,1.421602778,2.037060655,-0.008904029,-2.22254428,0.008588332,-1.237251029,-0.002371665,65.73598073,2,752,2
1753,0.914897419,0,3.144293345,0.514718335,0.514718335,0.514718335,0.433198832,0.433198832,0.433198832,1.400494374,2.009173357,-0.008945484,-2.251947316,0.008603758,-1.220240984,-0.002502205,79.51549363,2,753,2
1754,0.829735302,0,2.903102749,0.510511057,0.510511057,0.510511057,0.441801894,0.441801894,0.441801894,1.461451727,1.987841363,-0.008869997,-2.234641816,0.008500348,-1.233625054,-0.002444021,79.0017863,2,754,2
1755,0.87749286,0,3.26067106,0.516993479,0.516993479,0.516993479,0.428301628,0.428301628,0.428301628,1.367407377,1.992232271,-0.00887961,-2.207502648,0.00838672,-1.229167043,-0.002443587,103.4915868,2,755,2
1756,0.879984093,0,2.590832333,0.516200595,0.516200595,0.516200595,0.430029949,0.430029949,0.430029949,1.37895491,1.993916187,-0.008705193,-2.206622865,0.008451115,-1.24405893,-0.002565033,113.634157,2,756,2
1757,0.853977507,0,2.611529651,0.518886625,0.518886625,0.518886625,0.424073079,0.424073079,0.424073079,1.339736708,2.022559489,-0.008830624,-2.203232331,0.008549095,-1.275154239,-0.002409468,124.9561469,2,757,2
1758,0.889023702,0,3.156225328,0.51837357,0.51837357,0.51837357,0.425233882,0.425233882,0.425233882,1.347251517,2.022185909,-0.008949403,-2.235634848,0.008409122,-1.257939296,-0.002509615,113.4249436,2,758,2
1759,0.892322082,0,2.744463143,0.520839916,0.520839916,0.520839916,0.419543916,0.419543916,0.419543916,1.310990331,1.97536049,-0.008922154,-2.199145186,0.008604483,-1.239783529,-0.002589142,119.8286797,2,759,2
1760,0.870594054,0,2.914047173,0.51359191,0.51359191,0.51359191,0.435556247,0.435556247,0.435556247,1.416832113,2.023303766,-0.008911836,-2.211379644,0.008377595,-1.212230291,-0.002460535,100.293129,2,760,2
1761,0.879080504,0,2.64079862,0.51766603,0.51766603,0.51766603,0.426816359,0.426816359,0.426816359,1.357594792,2.023657965,-0.008896022,-2.237212632,0.008434551,-1.230564951,-0.002506281,108.4058968,2,761,2
1762,0.859029413,0,2.839784454,0.516788085,0.516788085,0.516788085,0.428751659,0.428751659,0.428751659,1.370400749,2.049035409,-0.009004637,-2.235423802,0.00847019,-1.229855524,-0.002472113,107.0570706,2,762,2
1763,0.890478251,0,3.256856462,0.511471318,0.511471318,0.511471318,0.43988519,0.43988519,0.43988519,1.447548855,2.007142979,-0.008832962,-2.216672527,0.00850274,-1.226677544,-0.002592745,99.92959346,2,763,2
1764,0.9082381,0,2.875933811,0.514454658,0.514454658,0.514454658,0.433754463,0.433754463,0.433754463,1.404320737,2.032685465,-0.008872847,-2.228902126,0.008446925,-1.237862384,-0.002512121,95.95951167,2,764,2
1765,0.923906777,0,2.716039058,0.516020547,0.516020547,0.516020547,0.430419106,0.430419106,0.430419106,1.38157435,2.004510921,-0.009000827,-2.197387215,0.008512619,-1.227874971,-0.002513123,97.2120282,2,765,2
1766,0.905412516,0,2.826367506,0.513479076,0.513479076,0.513479076,0.435790094,0.435790094,0.435790094,1.418467586,2.038722589,-0.008853232,-2.219144921,0.008448265,-1.204939352,-0.00237412,93.44662444,2,766,2
1767,0.840714946,0,2.907649431,0.517055963,0.517055963,0.517055963,0.428164396,0.428164396,0.428164396,1.366496454,2.023038322,-0.008766929,-2.234377473,0.008546568,-1.249675417,-0.002519787,86.33848414,2,767,2
1768,0.845505297,0,2.783644606,0.51718935,0.51718935,0.51718935,0.427870925,0.427870925,0.427870925,1.364551387,2.030770815,-0.009008187,-2.237878472,0.008447035,-1.221460762,-0.002447449,96.60131687,2,768,2
1769,0.901213887,0,2.909108224,0.517930941,0.517930941,0.517930941,0.426226302,0.426226302,0.426226302,1.353724721,2.030034171,-0.008778181,-2.233553018,0.008615818,-1.219782596,-0.002486658,123.2696843,2,769,2
1770,0.875691027,0,3.20763004,0.515941629,0.515941629,0.515941629,0.430589302,0.430589302,0.430589302,1.382722199,2.034537599,-0.008966046,-2.216187333,0.008352637,-1.210281962,-0.002455355,62.4418216,2,770,2
1771,0.879686523,0,2.951854069,0.516761844,0.516761844,0.516761844,0.428809037,0.428809037,0.428809037,1.370783071,2.016004295,-0.008823396,-2.233366544,0.008378004,-1.218467634,-0.002516998,81.09271588,2,771,2
1772,0.869510693,0,2.791990006,0.514265505,0.514265505,0.514265505,0.434151606,0.434151606,0.434151606,1.407064845,2.014909762,-0.008970246,-2.239853616,0.00839969,-1.212311151,-0.002469889,105.9043943,2,772,2
1773,0.90016722,0,2.698509055,0.513258276,0.513258276,0.513258276,0.436246522,0.436246522,0.436246522,1.421667493,2.043392024,-0.00879481,-2.215747056,0.008326194,-1.222982322,-0.002467116,93.14221343,2,773,2
1774,0.892539593,0,3.287062474,0.513432489,0.513432489,0.513432489,0.435886526,0.435886526,0.435886526,1.419142789,2.058641314,-0.008878514,-2.213665534,0.008392663,-1.23611124,-0.002510294,114.5015911,2,774,2
1775,0.889603844,0,2.968473969,0.520780023,0.520780023,0.520780023,0.41968552,0.41968552,0.41968552,1.311875435,2.020952101,-0.008819775,-2.201482875,0.008341464,-1.22822571,-0.002488165,55.74623307,2,775,2
1776,0.913301365,0,2.613798589,0.51323724,0.51323724,0.51323724,0.436289927,0.436289927,0.436289927,1.421972331,2.071147699,-0.008857895,-2.242682573,0.008509711,-1.26414355,-0.002348633,78.12334909,2,776,2
1777,0.910735457,0,2.667480132,0.514999467,0.514999467,0.514999467,0.432603793,0.432603793,0.432603793,1.396413155,2.030886091,-0.008862979,-2.190351577,0.008511826,-1.220038786,-0.002506611,96.98484877,2,777,2
1778,0.918622574,0,2.71239119,0.521156144,0.521156144,0.521156144,0.418793243,0.418793243,0.418793243,1.306312728,2.031578431,-0.008988061,-2.240931942,0.008456419,-1.240948388,-0.002408056,104.771838,2,778,2
1779,0.878267033,0,3.180273134,0.522304976,0.522304976,0.522304976,0.416021818,0.416021818,0.416021818,1.289252892,2.000243962,-0.008922817,-2.22911303,0.008463354,-1.236570364,-0.002616105,76.24870725,2,779,2
1780,0.89633863,0,2.929575466,0.521797744,0.521797744,0.521797744,0.417254223,0.417254223,0.417254223,1.296798646,1.992931403,-0.008779019,-2.20915856,0.008476829,-1.266971447,-0.002384359,88.07858158,2,780,2
1781,0.874712965,0,2.602061019,0.515774715,0.515774715,0.515774715,0.43094852,0.43094852,0.43094852,1.385149372,2.022678421,-0.009117885,-2.228171598,0.008521748,-1.204668982,-0.002502237,96.20178407,2,781,2
1782,0.906515715,0,2.539873758,0.519929197,0.519929197,0.519929197,0.421678033,0.421678033,0.421678033,1.324422575,2.043013593,-0.008836633,-2.206354582,0.008696558,-1.262866068,-0.002511745,84.40185786,2,782,2
1783,0.919654755,0,3.182382899,0.51711955,0.51711955,0.51711955,0.428024581,0.428024581,0.428024581,1.365569289,1.978270557,-0.008767304,-2.222124093,0.008535721,-1.242705705,-0.002350659,84.95039764,2,783,2
1784,0.884444205,0,3.028571331,0.520130813,0.520130813,0.520130813,0.421209047,0.421209047,0.421209047,1.321453633,2.047894951,-0.008917746,-2.216793463,0.008469915,-1.23667266,-0.002380841,69.75467646,2,784,2
1785,0.882598067,0,2.840571304,0.516506331,0.516506331,0.516506331,0.42936635,0.42936635,0.42936635,1.374504623,2.047824397,-0.008843999,-2.227108228,0.008477924,-1.242547359,-0.002466159,101.8978985,2,785,2
1786,0.891124534,0,2.810121185,0.520327249,0.520327249,0.520327249,0.420750239,0.420750239,0.420750239,1.318558488,2.051785878,-0.008909542,-2.21102085,0.008677191,-1.233025997,-0.002492692,102.104481,2,786,2
1787,0.860696259,0,2.530640965,0.520164224,0.520164224,0.520164224,0.421131143,0.421131143,0.421131143,1.320961397,2.044798798,-0.008815729,-2.204435787,0.008555428,-1.236907393,-0.002492763,59.57254732,2,787,2
1788,0.903324246,0,2.988324876,0.514561914,0.514561914,0.514561914,0.433528734,0.433528734,0.433528734,1.402764449,2.014442909,-0.008981145,-2.223693452,0.008428796,-1.217001064,-0.002399838,125.8784263,2,788,2
1789,0.891982075,0,2.789115742,0.519675364,0.519675364,0.519675364,0.422265749,0.422265749,0.422265749,1.328156853,2.031997825,-0.008892706,-2.213283114,0.008629065,-1.238678766,-0.002593682,123.4278948,2,789,2
1790,0.886417075,0,2.754583072,0.523579275,0.523579275,0.523579275,0.412860647,0.412860647,0.412860647,1.270189441,2.016257522,-0.008726598,-2.22204556,0.008456487,-1.207263845,-0.002575839,103.0991738,2,790,2
1791,0.854586952,0,2.730834399,0.51999453,0.51999453,0.51999453,0.421526271,0.421526271,0.421526271,1.323460774,2.082034512,-0.008820448,-2.229881567,0.008419526,-1.20517541,-0.002475909,71.77922527,2,791,2
1792,0.849479612,0,2.971633196,0.514040103,0.514040103,0.514040103,0.434623295,0.434623295,0.434623295,1.410334007,2.053038271,-0.008984053,-2.223556893,0.008597967,-1.216519324,-0.002503805,118.0064739,2,792,2
1793,0.904532294,0,3.293846604,0.515152833,0.515152833,0.515152833,0.432278023,0.432278023,0.432278023,1.394186004,1.99667181,-0.008738787,-2.179322763,0.008686661,-1.213624252,-0.002428704,111.8718872,2,793,2
1794,0.874600894,0,2.769071548,0.518389266,0.518389266,0.518389266,0.425198537,0.425198537,0.425198537,1.347021797,2.032317331,-0.008733358,-2.216480215,0.008602355,-1.239342361,-0.002418184,115.523001,2,794,2
1795,0.891709161,0,3.085303332,0.509645723,0.509645723,0.509645723,0.443507353,0.443507353,0.443507353,1.473981694,2.00821393,-0.00894607,-2.268306147,0.008507112,-1.237836928,-0.00254369,80.12756126,2,795,2
1796,0.885721747,0,3.079959673,0.519704554,0.519704554,0.519704554,0.422198316,0.422198316,0.422198316,1.327727616,2.021858762,-0.008901214,-2.232636487,0.008606477,-1.208145155,-0.002440292,80.44062234,2,796,2
